Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
291,1707571016864,10/02/2024 13:16:56,1707571017176,1,10/02/2024 14:16:57,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
292,1707571023686,10/02/2024 13:17:03,1707571024014,1,10/02/2024 14:17:04,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,2332.5,,Enter Key,54921645,1,0,1,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
293,1707571032321,10/02/2024 13:17:12,1707571032624,1,10/02/2024 14:17:12,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,8601.5,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
294,1707571057348,10/02/2024 13:17:37,1707571057657,1,10/02/2024 14:17:37,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,25016.89999985695,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
295,1707571057637,10/02/2024 13:17:37,1707571057951,1,10/02/2024 14:17:37,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,161,133,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
296,1707571058634,10/02/2024 13:17:38,1707571058952,1,10/02/2024 14:17:38,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
297,1707571058927,10/02/2024 13:17:38,1707571059251,1,10/02/2024 14:17:39,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,162,134,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
298,1707571059939,10/02/2024 13:17:39,1707571060252,1,10/02/2024 14:17:40,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
299,1707571060241,10/02/2024 13:17:40,1707571060551,1,10/02/2024 14:17:40,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,163,135,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
300,1707571061224,10/02/2024 13:17:41,1707571061552,1,10/02/2024 14:17:41,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
301,1707571066064,10/02/2024 13:17:46,1707571066379,1,10/02/2024 14:17:46,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,2502.600000143051,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
302,1707571066351,10/02/2024 13:17:46,1707571066668,1,10/02/2024 14:17:46,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,165,136,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
303,1707571067348,10/02/2024 13:17:47,1707571067668,1,10/02/2024 14:17:47,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
304,1707571067653,10/02/2024 13:17:47,1707571067968,1,10/02/2024 14:17:47,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,166,137,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
305,1707571068656,10/02/2024 13:17:48,1707571068968,1,10/02/2024 14:17:48,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
306,1707571068946,10/02/2024 13:17:48,1707571069268,1,10/02/2024 14:17:49,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,167,138,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
307,1707571069958,10/02/2024 13:17:49,1707571070268,1,10/02/2024 14:17:50,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
308,1707571073300,10/02/2024 13:17:53,1707571073615,1,10/02/2024 14:17:53,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,1665.9000000953674,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
309,1707571073580,10/02/2024 13:17:53,1707571073901,1,10/02/2024 14:17:53,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,169,139,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
310,1707571074577,10/02/2024 13:17:54,1707571074901,1,10/02/2024 14:17:54,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1707571074882,10/02/2024 13:17:54,1707571075201,1,10/02/2024 14:17:55,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,170,140,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1707571075885,10/02/2024 13:17:55,1707571076201,1,10/02/2024 14:17:56,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
313,1707571076177,10/02/2024 13:17:56,1707571076500,1,10/02/2024 14:17:56,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,171,141,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
314,1707571077177,10/02/2024 13:17:57,1707571077500,1,10/02/2024 14:17:57,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
315,1707571080954,10/02/2024 13:18:00,1707571081271,1,10/02/2024 14:18:01,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,1825,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
316,1707571081244,10/02/2024 13:18:01,1707571081566,1,10/02/2024 14:18:01,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,173,142,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
317,1707571082256,10/02/2024 13:18:02,1707571082567,1,10/02/2024 14:18:02,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
318,1707571082566,10/02/2024 13:18:02,1707571082867,1,10/02/2024 14:18:02,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,174,143,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
319,1707571083546,10/02/2024 13:18:03,1707571083866,1,10/02/2024 14:18:03,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
320,1707571083851,10/02/2024 13:18:03,1707571084167,1,10/02/2024 14:18:04,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,175,144,1,Screen 1,fixation,fixation,300.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
321,1707571084842,10/02/2024 13:18:04,1707571085167,1,10/02/2024 14:18:05,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
322,1707571090966,10/02/2024 13:18:10,1707571091279,1,10/02/2024 14:18:11,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,2608.7000000476837,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
323,1707571091260,10/02/2024 13:18:11,1707571091565,1,10/02/2024 14:18:11,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,177,145,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
324,1707571092247,10/02/2024 13:18:12,1707571092567,1,10/02/2024 14:18:12,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
325,1707571092562,10/02/2024 13:18:12,1707571092865,1,10/02/2024 14:18:12,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,178,146,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
326,1707571093557,10/02/2024 13:18:13,1707571093867,1,10/02/2024 14:18:13,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,1000.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
327,1707571093858,10/02/2024 13:18:13,1707571094166,1,10/02/2024 14:18:14,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,179,147,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
328,1707571094846,10/02/2024 13:18:14,1707571095166,1,10/02/2024 14:18:15,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
329,1707571095143,10/02/2024 13:18:15,1707571095466,1,10/02/2024 14:18:15,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,180,148,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
330,1707571096158,10/02/2024 13:18:16,1707571096466,1,10/02/2024 14:18:16,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
331,1707571106145,10/02/2024 13:18:26,1707571106468,1,10/02/2024 14:18:26,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,9999.300000000047,,Screen End,6318,,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
332,1707571106226,10/02/2024 13:18:26,1707571106469,1,10/02/2024 14:18:26,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,181,5,1,Screen 1,Zone3,timelimit_screen,9999.300000000047,,,,,0,1,0,,,1,,,Test_Backwards,,6318,10000,4,,B4_1
333,1707571106443,10/02/2024 13:18:26,1707571106765,1,10/02/2024 14:18:26,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,182,149,1,Screen 1,fixation,fixation,299.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
334,1707571107442,10/02/2024 13:18:27,1707571107766,1,10/02/2024 14:18:27,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
335,1707571107744,10/02/2024 13:18:27,1707571108065,1,10/02/2024 14:18:28,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,183,150,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
336,1707571108743,10/02/2024 13:18:28,1707571109065,1,10/02/2024 14:18:29,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
337,1707571109055,10/02/2024 13:18:29,1707571109365,1,10/02/2024 14:18:29,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,184,151,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
338,1707571110047,10/02/2024 13:18:30,1707571110365,1,10/02/2024 14:18:30,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
339,1707571110339,10/02/2024 13:18:30,1707571110665,1,10/02/2024 14:18:30,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,185,152,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
340,1707571111338,10/02/2024 13:18:31,1707571111665,1,10/02/2024 14:18:31,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
341,1707571121156,10/02/2024 13:18:41,1707571121481,1,10/02/2024 14:18:41,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,5942.599999904633,,Enter Key,9791,1,0,1,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
342,1707571121454,10/02/2024 13:18:41,1707571121764,1,10/02/2024 14:18:41,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,187,153,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
343,1707571122454,10/02/2024 13:18:42,1707571122765,1,10/02/2024 14:18:42,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
344,1707571122751,10/02/2024 13:18:42,1707571123064,1,10/02/2024 14:18:43,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,188,154,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
345,1707571123758,10/02/2024 13:18:43,1707571124065,1,10/02/2024 14:18:44,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
346,1707571124052,10/02/2024 13:18:44,1707571124365,1,10/02/2024 14:18:44,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,189,155,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
347,1707571125039,10/02/2024 13:18:45,1707571125364,1,10/02/2024 14:18:45,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
