Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
425,1707495331392,09/02/2024 16:15:31,1707495332640,1,09/02/2024 17:15:32,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,232,191,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
426,1707495332393,09/02/2024 16:15:32,1707495333640,1,09/02/2024 17:15:33,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,232,191,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
427,1707495332691,09/02/2024 16:15:32,1707495333939,1,09/02/2024 17:15:33,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,233,192,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
428,1707495333697,09/02/2024 16:15:33,1707495334940,1,09/02/2024 17:15:34,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,233,192,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
429,1707495341586,09/02/2024 16:15:41,1707495342826,1,09/02/2024 17:15:42,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,234,14,1,Screen 1,Zone2,response_text_entry,880.7000000001863,,Enter Key,976515,1,0,1,0,,,,,,Test_Backwards,,976516,12000,6,,B6_2
430,1707495341871,09/02/2024 16:15:41,1707495343121,1,09/02/2024 17:15:43,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,235,193,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
431,1707495342874,09/02/2024 16:15:42,1707495344122,1,09/02/2024 17:15:44,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,235,193,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
432,1707495343178,09/02/2024 16:15:43,1707495344421,1,09/02/2024 17:15:44,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,236,194,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
433,1707495344179,09/02/2024 16:15:44,1707495345422,1,09/02/2024 17:15:45,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,236,194,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
434,1707495344474,09/02/2024 16:15:44,1707495345721,1,09/02/2024 17:15:45,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,237,195,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
435,1707495345472,09/02/2024 16:15:45,1707495346721,1,09/02/2024 17:15:46,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,237,195,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
436,1707495345775,09/02/2024 16:15:45,1707495347021,1,09/02/2024 17:15:47,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,238,196,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
437,1707495346778,09/02/2024 16:15:46,1707495348021,1,09/02/2024 17:15:48,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,238,196,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
438,1707495347074,09/02/2024 16:15:47,1707495348321,1,09/02/2024 17:15:48,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,239,197,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
439,1707495348102,09/02/2024 16:15:48,1707495349321,1,09/02/2024 17:15:49,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,239,197,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
440,1707495348375,09/02/2024 16:15:48,1707495349621,1,09/02/2024 17:15:49,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,240,198,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
441,1707495349373,09/02/2024 16:15:49,1707495350621,1,09/02/2024 17:15:50,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,240,198,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
442,1707495356593,09/02/2024 16:15:56,1707495357832,1,09/02/2024 17:15:57,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,241,15,1,Screen 1,Zone2,response_text_entry,446,,Enter Key,694535,1,1,0,0,,,,,,Test_Backwards,,694535,12000,6,,B6_3
443,1707495356874,09/02/2024 16:15:56,1707495358119,1,09/02/2024 17:15:58,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,242,199,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
444,1707495357888,09/02/2024 16:15:57,1707495359119,1,09/02/2024 17:15:59,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,242,199,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
445,1707495358183,09/02/2024 16:15:58,1707495359419,1,09/02/2024 17:15:59,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,243,200,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
446,1707495359179,09/02/2024 16:15:59,1707495360419,1,09/02/2024 17:16:00,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,243,200,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
447,1707495359486,09/02/2024 16:15:59,1707495360719,1,09/02/2024 17:16:00,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,244,201,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
448,1707495360475,09/02/2024 16:16:00,1707495361719,1,09/02/2024 17:16:01,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,244,201,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
449,1707495360774,09/02/2024 16:16:00,1707495362019,1,09/02/2024 17:16:02,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,245,202,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
450,1707495361795,09/02/2024 16:16:01,1707495363019,1,09/02/2024 17:16:03,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,245,202,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
451,1707495362073,09/02/2024 16:16:02,1707495363319,1,09/02/2024 17:16:03,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,246,203,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
452,1707495363066,09/02/2024 16:16:03,1707495364319,1,09/02/2024 17:16:04,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,246,203,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
453,1707495363374,09/02/2024 16:16:03,1707495364619,1,09/02/2024 17:16:04,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,247,204,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
454,1707495364381,09/02/2024 16:16:04,1707495365619,1,09/02/2024 17:16:05,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,247,204,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
455,1707495365800,09/02/2024 16:16:05,1707495367045,1,09/02/2024 17:16:07,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,248,16,1,Screen 1,Zone2,response_text_entry,1418.0999999996275,,Enter Key,,1,0,1,0,,,,,,Test_Backwards,,457581,12000,6,,B6_4
456,1707495366158,09/02/2024 16:16:06,1707495367335,1,09/02/2024 17:16:07,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,249,205,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
457,1707495367088,09/02/2024 16:16:07,1707495368335,1,09/02/2024 17:16:08,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,249,205,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
458,1707495367386,09/02/2024 16:16:07,1707495368635,1,09/02/2024 17:16:08,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,250,206,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
459,1707495368391,09/02/2024 16:16:08,1707495369635,1,09/02/2024 17:16:09,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,250,206,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
460,1707495368694,09/02/2024 16:16:08,1707495369934,1,09/02/2024 17:16:09,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,251,207,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
461,1707495369677,09/02/2024 16:16:09,1707495370935,1,09/02/2024 17:16:10,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,251,207,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
462,1707495369985,09/02/2024 16:16:09,1707495371234,1,09/02/2024 17:16:11,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,252,208,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
463,1707495370993,09/02/2024 16:16:10,1707495372235,1,09/02/2024 17:16:12,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,252,208,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
464,1707495371290,09/02/2024 16:16:11,1707495372534,1,09/02/2024 17:16:12,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,253,209,1,Screen 1,fixation,fixation,300.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
465,1707495372289,09/02/2024 16:16:12,1707495373534,1,09/02/2024 17:16:13,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,253,209,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
466,1707495372584,09/02/2024 16:16:12,1707495373834,1,09/02/2024 17:16:13,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,254,210,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
467,1707495373581,09/02/2024 16:16:13,1707495374834,1,09/02/2024 17:16:14,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,254,210,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
468,1707495373878,09/02/2024 16:16:13,1707495375134,1,09/02/2024 17:16:15,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,255,211,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
469,1707495374891,09/02/2024 16:16:14,1707495376134,1,09/02/2024 17:16:16,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,255,211,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
470,1707495383033,09/02/2024 16:16:23,1707495384273,1,09/02/2024 17:16:24,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,256,17,1,Screen 1,Zone2,response_text_entry,1656.1000000005588,,Enter Key,82135,1,0,1,0,,,,,,Test_Backwards,,1832728,13000,7,,B7_1
471,1707495383335,09/02/2024 16:16:23,1707495384566,1,09/02/2024 17:16:24,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,257,212,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
472,1707495384324,09/02/2024 16:16:24,1707495385566,1,09/02/2024 17:16:25,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,257,212,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
473,1707495384625,09/02/2024 16:16:24,1707495385866,1,09/02/2024 17:16:25,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,258,213,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
474,1707495385610,09/02/2024 16:16:25,1707495386866,1,09/02/2024 17:16:26,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,258,213,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
475,1707495385917,09/02/2024 16:16:25,1707495387166,1,09/02/2024 17:16:27,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,259,214,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
476,1707495386935,09/02/2024 16:16:26,1707495388166,1,09/02/2024 17:16:28,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,259,214,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
477,1707495387226,09/02/2024 16:16:27,1707495388466,1,09/02/2024 17:16:28,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,260,215,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
478,1707495388359,09/02/2024 16:16:28,1707495389466,1,09/02/2024 17:16:29,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,260,215,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
479,1707495388520,09/02/2024 16:16:28,1707495389766,1,09/02/2024 17:16:29,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,261,216,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
480,1707495389510,09/02/2024 16:16:29,1707495390765,1,09/02/2024 17:16:30,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,261,216,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
481,1707495389822,09/02/2024 16:16:29,1707495391065,1,09/02/2024 17:16:31,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,262,217,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
