Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
226,1707507923162,09/02/2024 19:45:23,1707507922979,1,09/02/2024 20:45:22,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,124,102,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
227,1707507924067,09/02/2024 19:45:24,1707507923980,1,09/02/2024 20:45:23,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,124,102,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
228,1707507924373,09/02/2024 19:45:24,1707507924279,1,09/02/2024 20:45:24,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,125,103,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
229,1707507925380,09/02/2024 19:45:25,1707507925280,1,09/02/2024 20:45:25,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
230,1707507925659,09/02/2024 19:45:25,1707507925579,1,09/02/2024 20:45:25,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,126,104,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
231,1707507926672,09/02/2024 19:45:26,1707507926580,1,09/02/2024 20:45:26,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
232,1707507926994,09/02/2024 19:45:26,1707507926879,1,09/02/2024 20:45:26,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,127,105,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
233,1707507927977,09/02/2024 19:45:27,1707507927880,1,09/02/2024 20:45:27,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
234,1707507928260,09/02/2024 19:45:28,1707507928179,1,09/02/2024 20:45:28,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,128,106,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
235,1707507929270,09/02/2024 19:45:29,1707507929180,1,09/02/2024 20:45:29,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
236,1707507929581,09/02/2024 19:45:29,1707507929480,1,09/02/2024 20:45:29,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,129,107,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
237,1707507930573,09/02/2024 19:45:30,1707507930480,1,09/02/2024 20:45:30,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
238,1707507930871,09/02/2024 19:45:30,1707507930779,1,09/02/2024 20:45:30,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,130,108,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
239,1707507931870,09/02/2024 19:45:31,1707507931780,1,09/02/2024 20:45:31,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
240,1707507937653,09/02/2024 19:45:37,1707507937568,1,09/02/2024 20:45:37,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,2100,,Enter Key,12186967,1,1,0,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
241,1707507937951,09/02/2024 19:45:37,1707507937863,1,09/02/2024 20:45:37,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,132,109,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
242,1707507938962,09/02/2024 19:45:38,1707507938863,1,09/02/2024 20:45:38,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1707507939261,09/02/2024 19:45:39,1707507939163,1,09/02/2024 20:45:39,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,133,110,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
244,1707507940246,09/02/2024 19:45:40,1707507940163,1,09/02/2024 20:45:40,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
245,1707507940551,09/02/2024 19:45:40,1707507940463,1,09/02/2024 20:45:40,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,134,111,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
246,1707507941550,09/02/2024 19:45:41,1707507941463,1,09/02/2024 20:45:41,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
247,1707507941849,09/02/2024 19:45:41,1707507941763,1,09/02/2024 20:45:41,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,135,112,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
248,1707507942865,09/02/2024 19:45:42,1707507942763,1,09/02/2024 20:45:42,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
249,1707507943153,09/02/2024 19:45:43,1707507943063,1,09/02/2024 20:45:43,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,136,113,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
250,1707507944151,09/02/2024 19:45:44,1707507944063,1,09/02/2024 20:45:44,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
251,1707507944457,09/02/2024 19:45:44,1707507944363,1,09/02/2024 20:45:44,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,137,114,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
252,1707507945450,09/02/2024 19:45:45,1707507945363,1,09/02/2024 20:45:45,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
253,1707507945748,09/02/2024 19:45:45,1707507945663,1,09/02/2024 20:45:45,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,138,115,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
254,1707507946751,09/02/2024 19:45:46,1707507946663,1,09/02/2024 20:45:46,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
255,1707507947069,09/02/2024 19:45:47,1707507946963,1,09/02/2024 20:45:46,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,139,116,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
256,1707507948060,09/02/2024 19:45:48,1707507947964,1,09/02/2024 20:45:47,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
257,1707507948861,09/02/2024 19:45:48,1707507948783,1,09/02/2024 20:45:48,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,806.2000000029802,,Enter Key,,1,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
258,1707507949166,09/02/2024 19:45:49,1707507949079,1,09/02/2024 20:45:49,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,141,117,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
259,1707507950167,09/02/2024 19:45:50,1707507950080,1,09/02/2024 20:45:50,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
260,1707507950470,09/02/2024 19:45:50,1707507950379,1,09/02/2024 20:45:50,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,142,118,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
261,1707507951502,09/02/2024 19:45:51,1707507951380,1,09/02/2024 20:45:51,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
262,1707507951769,09/02/2024 19:45:51,1707507951679,1,09/02/2024 20:45:51,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,143,119,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
263,1707507952773,09/02/2024 19:45:52,1707507952680,1,09/02/2024 20:45:52,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
264,1707507953070,09/02/2024 19:45:53,1707507952979,1,09/02/2024 20:45:52,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,144,120,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
265,1707507954071,09/02/2024 19:45:54,1707507953980,1,09/02/2024 20:45:53,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
266,1707507954367,09/02/2024 19:45:54,1707507954279,1,09/02/2024 20:45:54,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,145,121,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
267,1707507955398,09/02/2024 19:45:55,1707507955280,1,09/02/2024 20:45:55,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
268,1707507955697,09/02/2024 19:45:55,1707507955579,1,09/02/2024 20:45:55,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,146,122,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
269,1707507956671,09/02/2024 19:45:56,1707507956580,1,09/02/2024 20:45:56,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
270,1707507956970,09/02/2024 19:45:56,1707507956879,1,09/02/2024 20:45:56,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,147,123,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
271,1707507957961,09/02/2024 19:45:57,1707507957879,1,09/02/2024 20:45:57,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,998.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
272,1707507958273,09/02/2024 19:45:58,1707507958179,1,09/02/2024 20:45:58,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,148,124,1,Screen 1,fixation,fixation,301.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
273,1707507959268,09/02/2024 19:45:59,1707507959180,1,09/02/2024 20:45:59,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
274,1707507966967,09/02/2024 19:46:06,1707507966884,1,09/02/2024 20:46:06,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,3347,,Enter Key,93746512,1,0,1,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
275,1707507967260,09/02/2024 19:46:07,1707507967179,1,09/02/2024 20:46:07,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,150,125,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
276,1707507968279,09/02/2024 19:46:08,1707507968180,1,09/02/2024 20:46:08,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
277,1707507968585,09/02/2024 19:46:08,1707507968478,1,09/02/2024 20:46:08,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,151,126,1,Screen 1,fixation,fixation,299.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
278,1707507969579,09/02/2024 19:46:09,1707507969480,1,09/02/2024 20:46:09,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,1000.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
279,1707507969855,09/02/2024 19:46:09,1707507969779,1,09/02/2024 20:46:09,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,152,127,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
280,1707507970859,09/02/2024 19:46:10,1707507970780,1,09/02/2024 20:46:10,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
281,1707507971173,09/02/2024 19:46:11,1707507971079,1,09/02/2024 20:46:11,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,153,128,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
282,1707507972173,09/02/2024 19:46:12,1707507972080,1,09/02/2024 20:46:12,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
283,1707507972472,09/02/2024 19:46:12,1707507972379,1,09/02/2024 20:46:12,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,154,129,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
