Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,rt,stimulus,key_press,test_part,correct_response,trial_type,trial_index,time_elapsed,internal_node_id,correct,success,browser_events,view_history,grid,target,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,correct_resp_button,resp_button,cumulative_RT,actual_triplet,triplet_type
557,1711014576019,21/03/2024 09:49:36,1711014575204,1,21/03/2024 10:49:35,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,347,,83,,,serial-reaction-time,556,815330,0.0-5680.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,5,1,26,1243,0,1,s,s,347,311,H
558,1711014576939,21/03/2024 09:49:36,1711014576112,1,21/03/2024 10:49:36,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,381.89999997615814,,83,,,serial-reaction-time,557,816238,0.0-5691.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,27,1243,0,1,s,s,381.89999997615814,111,R
559,1711014577744,21/03/2024 09:49:37,1711014576911,1,21/03/2024 10:49:36,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,283.7000000178814,,70,,,serial-reaction-time,558,817037,0.0-5702.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,5,1,28,1243,0,2,f,f,283.7000000178814,112,H
560,1711014578469,21/03/2024 09:49:38,1711014577654,1,21/03/2024 10:49:37,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,225.19999998807907,,74,,,serial-reaction-time,559,817780,0.0-5713.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,5,1,29,1243,0,3,j,j,225.19999998807907,123,L
561,1711014579246,21/03/2024 09:49:39,1711014578418,1,21/03/2024 10:49:38,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,242.19999998807907,,76,,,serial-reaction-time,560,818544,0.0-5724.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,5,1,30,1243,0,4,l,l,242.19999998807907,234,H
562,1711014580152,21/03/2024 09:49:40,1711014579325,1,21/03/2024 10:49:39,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,389.80000001192093,,70,,,serial-reaction-time,561,819451,0.0-5735.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,5,1,31,1243,0,2,f,f,389.80000001192093,342,L
563,1711014581089,21/03/2024 09:49:41,1711014580126,1,21/03/2024 10:49:40,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,281.19999998807907,,74,,,serial-reaction-time,562,820252,0.0-5746.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,5,1,32,1243,0,3,j,j,281.19999998807907,423,H
564,1711014581748,21/03/2024 09:49:41,1711014580933,1,21/03/2024 10:49:40,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,291.7000000178814,,76,,,serial-reaction-time,563,821059,0.0-5757.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,5,1,33,1243,0,4,l,l,291.7000000178814,234,H
565,1711014582497,21/03/2024 09:49:42,1711014581672,1,21/03/2024 10:49:41,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,219.30000001192093,,83,,,serial-reaction-time,564,821797,0.0-5768.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,5,1,34,1243,0,1,s,s,219.30000001192093,341,H
566,1711014583406,21/03/2024 09:49:43,1711014582544,1,21/03/2024 10:49:42,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,347.5,,83,,,serial-reaction-time,565,822670,0.0-5779.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,35,1243,0,1,s,s,347.5,411,L
567,1711014584123,21/03/2024 09:49:44,1711014583307,1,21/03/2024 10:49:43,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,245.09999999403954,,70,,,serial-reaction-time,566,823433,0.0-5790.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,5,1,36,1243,0,2,f,f,245.09999999403954,112,H
568,1711014584914,21/03/2024 09:49:44,1711014584091,1,21/03/2024 10:49:44,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,265.59999999403954,,74,,,serial-reaction-time,567,824217,0.0-5801.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,5,1,37,1243,0,3,j,j,265.59999999403954,123,L
569,1711014585695,21/03/2024 09:49:45,1711014584866,1,21/03/2024 10:49:44,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,254.09999999403954,,76,,,serial-reaction-time,568,824992,0.0-5812.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,5,1,38,1243,0,4,l,l,254.09999999403954,234,H
570,1711014586438,21/03/2024 09:49:46,1711014585613,1,21/03/2024 10:49:45,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,230.7000000178814,,83,,,serial-reaction-time,569,825739,0.0-5823.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,39,1243,0,1,s,s,230.7000000178814,341,H
571,1711014587282,21/03/2024 09:49:47,1711014586427,1,21/03/2024 10:49:46,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,295.7000000178814,,70,,,serial-reaction-time,570,826553,0.0-5834.0-0.0,,,[],,"[[1,1,1,1]]","[0,2]",P,5,1,40,1243,0,3,j,f,295.7000000178814,413,H
572,1711014587443,21/03/2024 09:49:47,1711014586494,1,21/03/2024 10:49:46,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,54.5,,74,,,serial-reaction-time,571,826619,0.0-5835.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,5,0,40,1243,0,3,j,j,350.2000000178814,413,H
573,1711014588167,21/03/2024 09:49:48,1711014587321,1,21/03/2024 10:49:47,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,305.5,,74,,,serial-reaction-time,572,827446,0.0-5845.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,5,1,41,1243,0,3,j,j,305.5,133,L
574,1711014588901,21/03/2024 09:49:48,1711014588073,1,21/03/2024 10:49:48,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,235.2000000178814,,83,,,serial-reaction-time,573,828199,0.0-5856.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,5,1,42,1243,0,1,s,s,235.2000000178814,331,H
575,1711014589677,21/03/2024 09:49:49,1711014588853,1,21/03/2024 10:49:48,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,264,,76,,,serial-reaction-time,574,828979,0.0-5867.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,5,1,43,1243,0,4,l,l,264,314,L
576,1711014590519,21/03/2024 09:49:50,1711014589690,1,21/03/2024 10:49:49,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,318.19999998807907,,70,,,serial-reaction-time,575,829816,0.0-5878.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,5,1,44,1243,0,2,f,f,318.19999998807907,142,H
577,1711014591356,21/03/2024 09:49:51,1711014590538,1,21/03/2024 10:49:50,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,329.7999999821186,,74,,,serial-reaction-time,576,830664,0.0-5889.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,5,1,45,1243,0,3,j,j,329.7999999821186,423,H
578,1711014592104,21/03/2024 09:49:52,1711014591277,1,21/03/2024 10:49:51,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,223,,76,,,serial-reaction-time,577,831403,0.0-5900.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,5,1,46,1243,0,4,l,l,223,234,H
579,1711014592980,21/03/2024 09:49:52,1711014592153,1,21/03/2024 10:49:52,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,346,,76,,,serial-reaction-time,578,832278,0.0-5911.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,5,1,47,1243,0,4,l,l,346,344,L
580,1711014593819,21/03/2024 09:49:53,1711014592990,1,21/03/2024 10:49:52,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,317.60000002384186,,76,,,serial-reaction-time,579,833116,0.0-5922.0-0.0,,,[],,"[[1,1,1,1]]","[0,2]",P,5,1,48,1243,0,3,j,l,317.60000002384186,443,H
581,1711014593988,21/03/2024 09:49:53,1711014593084,1,21/03/2024 10:49:53,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,79.7999999821186,,74,,,serial-reaction-time,580,833210,0.0-5923.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,5,0,48,1243,0,3,j,j,397.40000000596046,443,H
582,1711014594707,21/03/2024 09:49:54,1711014593893,1,21/03/2024 10:49:53,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,289.19999998807907,,83,,,serial-reaction-time,581,834019,0.0-5933.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,49,1243,0,1,s,s,289.19999998807907,431,L
583,1711014595534,21/03/2024 09:49:55,1711014594710,1,21/03/2024 10:49:54,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,294.19999998807907,,83,,,serial-reaction-time,582,834836,0.0-5944.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,5,1,50,1243,0,1,s,s,294.19999998807907,311,H
584,1711014596481,21/03/2024 09:49:56,1711014595658,1,21/03/2024 10:49:55,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,422.5,,83,,,serial-reaction-time,583,835784,0.0-5955.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,51,1243,0,1,s,s,422.5,111,R
585,1711014597265,21/03/2024 09:49:57,1711014596450,1,21/03/2024 10:49:56,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,265.09999999403954,,74,,,serial-reaction-time,584,836576,0.0-5966.0-0.0,,,[],,"[[1,1,1,1]]","[0,1]",P,5,1,52,1243,0,2,f,j,265.09999999403954,112,H
586,1711014597354,21/03/2024 09:49:57,1711014596527,1,21/03/2024 10:49:56,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,62.70000001788139,,70,,,serial-reaction-time,585,836653,0.0-5967.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,5,0,52,1243,0,2,f,f,327.80000001192093,112,H
587,1711014598142,21/03/2024 09:49:58,1711014597323,1,21/03/2024 10:49:57,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,271.7000000178814,,76,,,serial-reaction-time,586,837449,0.0-5977.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,5,1,53,1243,0,4,l,l,271.7000000178814,124,L
588,1711014598922,21/03/2024 09:49:58,1711014598094,1,21/03/2024 10:49:58,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,250,,76,,,serial-reaction-time,587,838220,0.0-5988.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,5,1,54,1243,0,4,l,l,250,244,H
589,1711014599883,21/03/2024 09:49:59,1711014599057,1,21/03/2024 10:49:59,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,439.40000000596046,,70,,,serial-reaction-time,588,839183,0.0-5999.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,5,1,55,1243,0,2,f,f,439.40000000596046,442,L
590,1711014600669,21/03/2024 09:50:00,1711014599852,1,21/03/2024 10:49:59,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,275,,74,,,serial-reaction-time,589,839978,0.0-6010.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,5,1,56,1243,0,3,j,j,275,423,H
591,1711014601492,21/03/2024 09:50:01,1711014600679,1,21/03/2024 10:50:00,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,302.2000000178814,,74,,,serial-reaction-time,590,840804,0.0-6021.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,5,1,57,1243,0,3,j,j,302.2000000178814,233,L
592,1711014602248,21/03/2024 09:50:02,1711014601433,1,21/03/2024 10:50:01,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,235.5,,83,,,serial-reaction-time,591,841558,0.0-6032.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,5,1,58,1243,0,1,s,s,235.5,331,H
593,1711014603153,21/03/2024 09:50:03,1711014602329,1,21/03/2024 10:50:02,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,375.80000001192093,,74,,,serial-reaction-time,592,842455,0.0-6043.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,5,1,59,1243,0,3,j,j,375.80000001192093,313,T
594,1711014603984,21/03/2024 09:50:03,1711014603169,1,21/03/2024 10:50:03,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,311,,70,,,serial-reaction-time,593,843295,0.0-6054.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,5,1,60,1243,0,2,f,f,311,132,H
595,1711014604710,21/03/2024 09:50:04,1711014603894,1,21/03/2024 10:50:03,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,209.90000000596046,,76,,,serial-reaction-time,594,844020,0.0-6065.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,5,1,61,1243,0,4,l,l,209.90000000596046,324,L
596,1711014605511,21/03/2024 09:50:05,1711014604683,1,21/03/2024 10:50:04,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,271.5,,76,,,serial-reaction-time,595,844809,0.0-6076.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,5,1,62,1243,0,4,l,l,271.5,244,H
597,1711014606321,21/03/2024 09:50:06,1711014605504,1,21/03/2024 10:50:05,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,306.59999999403954,,83,,,serial-reaction-time,596,845630,0.0-6087.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,63,1243,0,1,s,s,306.59999999403954,441,L
598,1711014607100,21/03/2024 09:50:07,1711014606269,1,21/03/2024 10:50:06,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,242.2000000178814,,74,,,serial-reaction-time,597,846395,0.0-6098.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,5,1,64,1243,0,3,j,j,242.2000000178814,413,H
599,1711014607892,21/03/2024 09:50:07,1711014607077,1,21/03/2024 10:50:07,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,292.90000000596046,,74,,,serial-reaction-time,598,847203,0.0-6109.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,5,1,65,1243,0,3,j,j,292.90000000596046,133,L
600,1711014608697,21/03/2024 09:50:08,1711014607870,1,21/03/2024 10:50:07,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,274.90000000596046,,83,,,serial-reaction-time,599,847996,0.0-6120.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,5,1,66,1243,0,1,s,s,274.90000000596046,331,H
601,1711014609539,21/03/2024 09:50:09,1711014608720,1,21/03/2024 10:50:08,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,326.5,,70,,,serial-reaction-time,600,848846,0.0-6131.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,5,1,67,1243,0,2,f,f,326.5,312,L
602,1711014610383,21/03/2024 09:50:10,1711014609555,1,21/03/2024 10:50:09,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,314.10000002384186,,70,,,serial-reaction-time,601,849681,0.0-6142.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,5,1,68,1243,0,2,f,f,314.10000002384186,122,H
603,1711014611206,21/03/2024 09:50:11,1711014610378,1,21/03/2024 10:50:10,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,300,,74,,,serial-reaction-time,602,850504,0.0-6153.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,5,1,69,1243,0,3,j,j,300,223,L
604,1711014611925,21/03/2024 09:50:11,1711014611101,1,21/03/2024 10:50:11,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,200.5,,76,,,serial-reaction-time,603,851226,0.0-6164.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,5,1,70,1243,0,4,l,l,200.5,234,H
605,1711014612696,21/03/2024 09:50:12,1711014611875,1,21/03/2024 10:50:11,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,249.5,,76,,,serial-reaction-time,604,852001,0.0-6175.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,5,1,71,1243,0,4,l,l,249.5,344,L
606,1711014613516,21/03/2024 09:50:13,1711014612688,1,21/03/2024 10:50:12,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,289.69999998807907,,74,,,serial-reaction-time,605,852813,0.0-6186.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,5,1,72,1243,0,3,j,j,289.69999998807907,443,H
607,1711014614353,21/03/2024 09:50:14,1711014613536,1,21/03/2024 10:50:13,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,323.7999999821186,,74,,,serial-reaction-time,606,853662,0.0-6197.0-0.0,,,[],,"[[1,1,1,1]]","[0,1]",R,5,1,73,1243,0,2,f,j,323.7999999821186,432,L
608,1711014614545,21/03/2024 09:50:14,1711014613569,1,21/03/2024 10:50:13,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,17.80000001192093,,70,,,serial-reaction-time,607,853695,0.0-6198.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,5,0,73,1243,0,2,f,f,341.59999999403954,432,L
609,1711014615217,21/03/2024 09:50:15,1711014614390,1,21/03/2024 10:50:14,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,303.90000000596046,,83,,,serial-reaction-time,608,854516,0.0-6208.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,5,1,74,1243,0,1,s,s,303.90000000596046,321,H
610,1711014616151,21/03/2024 09:50:16,1711014615329,1,21/03/2024 10:50:15,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,417.59999999403954,,83,,,serial-reaction-time,609,855455,0.0-6219.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,75,1243,0,1,s,s,417.59999999403954,211,L
611,1711014616952,21/03/2024 09:50:16,1711014616128,1,21/03/2024 10:50:16,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,276.09999999403954,,70,,,serial-reaction-time,610,856253,0.0-6230.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,5,1,76,1243,0,2,f,f,276.09999999403954,112,H
612,1711014617841,21/03/2024 09:50:17,1711014617008,1,21/03/2024 10:50:17,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,352.69999998807907,,70,,,serial-reaction-time,611,857133,0.0-6241.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,5,1,77,1243,0,2,f,f,352.69999998807907,122,H
