"Event Index","UTC Timestamp","UTC Date and Time","Local Timestamp","Local Timezone","Local Date and Time","Experiment ID","Experiment Version","Tree Node Key","Repeat Key","Schedule ID","Participant Public ID","Participant Private ID","Participant Starting Group","Participant Status","Participant Completion Code","Participant External Session ID","Participant Device Type","Participant Device","Participant OS","Participant Browser","Participant Monitor Size","Participant Viewport Size","Checkpoint","Room ID","Room Order","Task Name","Task Version","randomiser-5g79","rt","stimulus","key_press","test_part","correct_response","trial_type","trial_index","time_elapsed","internal_node_id","correct","success","browser_events","view_history","grid","target","p_or_r","block","first_response","trial_number","sequence","is_practice","correct_pos","correct_resp_button","resp_button","cumulative_RT","actual_triplet","triplet_type"
554,1711282975385,NA,1711282976103,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",323.100000023842,NA,83,NA,NA,"serial-reaction-time",553,549504,"0.0-5592.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",5,1,18,1423,0,1,"s","s",323.100000023842,341,"H"
555,1711282976219,NA,1711282976939,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",323.299999952316,NA,76,NA,NA,"serial-reaction-time",554,550340,"0.0-5603.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,19,1423,0,4,"l","l",323.299999952316,414,"T"
556,1711282977083,NA,1711282977802,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",345,NA,76,NA,NA,"serial-reaction-time",555,551202,"0.0-5614.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",5,1,20,1423,0,4,"l","l",345,144,"H"
557,1711282977937,NA,1711282978641,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",314.300000071526,NA,76,NA,NA,"serial-reaction-time",556,552042,"0.0-5625.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,21,1423,0,4,"l","l",314.300000071526,444,"R"
558,1711282978821,NA,1711282979537,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",354.900000095367,NA,70,NA,NA,"serial-reaction-time",557,552937,"0.0-5636.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",5,1,22,1423,0,2,"f","f",354.900000095367,442,"H"
559,1711282979666,NA,1711282980377,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",313.700000047684,NA,83,NA,NA,"serial-reaction-time",558,553778,"0.0-5647.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",5,1,23,1423,0,1,"s","s",313.700000047684,421,"L"
560,1711282980474,NA,1711282981195,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",303.899999976158,NA,74,NA,NA,"serial-reaction-time",559,554596,"0.0-5658.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",5,1,24,1423,0,3,"j","j",303.899999976158,213,"H"
561,1711282981279,NA,1711282981995,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",289.5,NA,76,NA,NA,"serial-reaction-time",560,555396,"0.0-5669.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,25,1423,0,4,"l","l",289.5,134,"H"
562,1711282982074,NA,1711282982797,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",289,NA,83,NA,NA,"serial-reaction-time",561,556198,"0.0-5680.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",5,1,26,1423,0,1,"s","s",289,341,"H"
563,1711282982930,NA,1711282983650,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",333.700000047684,NA,74,NA,NA,"serial-reaction-time",562,557050,"0.0-5691.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",5,1,27,1423,0,3,"j","j",333.700000047684,413,"L"
564,1711282983739,NA,1711282984458,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",297.700000047684,NA,76,NA,NA,"serial-reaction-time",563,557859,"0.0-5702.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",5,1,28,1423,0,4,"l","l",297.700000047684,134,"H"
565,1711282984642,NA,1711282985363,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",393.200000047684,NA,76,NA,NA,"serial-reaction-time",564,558763,"0.0-5713.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,29,1423,0,4,"l","l",393.200000047684,344,"L"
566,1711282985502,NA,1711282986218,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",344.900000095367,NA,70,NA,NA,"serial-reaction-time",565,559619,"0.0-5724.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",5,1,30,1423,0,2,"f","f",344.900000095367,442,"H"
567,1711282986311,NA,1711282987026,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",282.100000023842,NA,74,NA,NA,"serial-reaction-time",566,560426,"0.0-5735.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",5,1,31,1423,0,3,"j","j",282.100000023842,423,"L"
568,1711282987166,NA,1711282987887,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",337.100000023842,NA,74,NA,NA,"serial-reaction-time",567,561288,"0.0-5746.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",5,1,32,1423,0,3,"j","j",337.100000023842,233,"H"
569,1711282988064,NA,1711282988763,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",348.399999976158,NA,83,NA,NA,"serial-reaction-time",568,562163,"0.0-5757.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",5,1,33,1423,0,2,"f","s",348.399999976158,332,"L"
570,1711282988398,NA,1711282989110,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",331.199999928474,NA,70,NA,NA,"serial-reaction-time",569,562510,"0.0-5758.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",5,0,33,1423,0,2,"f","f",679.599999904633,332,"L"
571,1711282989250,NA,1711282989972,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",341.299999952316,NA,83,NA,NA,"serial-reaction-time",570,563373,"0.0-5768.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",5,1,34,1423,0,1,"s","s",341.299999952316,321,"H"
572,1711282990045,NA,1711282990762,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",273.100000023842,NA,74,NA,NA,"serial-reaction-time",571,564162,"0.0-5779.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",5,1,35,1423,0,3,"j","j",273.100000023842,213,"H"
573,1711282990870,NA,1711282991587,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",299.099999904633,NA,76,NA,NA,"serial-reaction-time",572,564987,"0.0-5790.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",5,1,36,1423,0,4,"l","l",299.099999904633,134,"H"
574,1711282991782,NA,1711282992497,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",383.199999928474,NA,76,NA,NA,"serial-reaction-time",573,565897,"0.0-5801.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,37,1423,0,4,"l","l",383.199999928474,344,"L"
575,1711282992696,NA,1711282993412,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",387.200000047684,NA,70,NA,NA,"serial-reaction-time",574,566813,"0.0-5812.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",5,1,38,1423,0,2,"f","f",387.200000047684,442,"H"
576,1711282993578,NA,1711282994300,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",374.800000071526,NA,83,NA,NA,"serial-reaction-time",575,567701,"0.0-5823.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",5,1,39,1423,0,1,"s","s",374.800000071526,421,"L"
577,1711282994395,NA,1711282995107,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",296.700000047684,NA,74,NA,NA,"serial-reaction-time",576,568508,"0.0-5834.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",5,1,40,1423,0,3,"j","j",296.700000047684,213,"H"
578,1711282995263,NA,1711282995971,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",339.300000071526,NA,83,NA,NA,"serial-reaction-time",577,569371,"0.0-5845.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",5,1,41,1423,0,1,"s","s",339.300000071526,131,"T"
579,1711282996107,NA,1711282996820,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",335.100000023842,NA,83,NA,NA,"serial-reaction-time",578,570221,"0.0-5856.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",5,1,42,1423,0,1,"s","s",335.100000023842,311,"H"
580,1711282997112,NA,1711282997823,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",488.899999976158,NA,70,NA,NA,"serial-reaction-time",579,571224,"0.0-5867.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",5,1,43,1423,0,2,"f","f",488.899999976158,112,"L"
581,1711282998122,NA,1711282998838,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",482.800000071526,NA,76,NA,NA,"serial-reaction-time",580,572238,"0.0-5878.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",5,1,44,1423,0,4,"l","l",482.800000071526,124,"H"
582,1711282998996,NA,1711282999712,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",358.299999952316,NA,70,NA,NA,"serial-reaction-time",581,573113,"0.0-5889.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",5,1,45,1423,0,2,"f","f",358.299999952316,242,"T"
583,1711282999984,NA,1711283000697,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",459.800000071526,NA,70,NA,NA,"serial-reaction-time",582,574098,"0.0-5900.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",5,1,46,1423,0,2,"f","f",459.800000071526,422,"H"
584,1711283000867,NA,1711283001578,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",355.399999976158,NA,70,NA,NA,"serial-reaction-time",583,574979,"0.0-5911.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",5,1,47,1423,0,2,"f","f",355.399999976158,222,"R"
585,1711283001778,NA,1711283002491,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",377.800000071526,NA,74,NA,NA,"serial-reaction-time",584,575891,"0.0-5922.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",5,1,48,1423,0,3,"j","j",377.800000071526,223,"H"
586,1711283002640,NA,1711283003350,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",339.399999976158,NA,83,NA,NA,"serial-reaction-time",585,576751,"0.0-5933.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",5,1,49,1423,0,1,"s","s",339.399999976158,231,"L"
587,1711283003521,NA,1711283004236,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",374.800000071526,NA,83,NA,NA,"serial-reaction-time",586,577637,"0.0-5944.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",5,1,50,1423,0,1,"s","s",374.800000071526,311,"H"
588,1711283004324,NA,1711283005036,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",288.800000071526,NA,76,NA,NA,"serial-reaction-time",587,578437,"0.0-5955.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,51,1423,0,4,"l","l",288.800000071526,114,"H"
589,1711283005191,NA,1711283005907,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",352.300000071526,NA,76,NA,NA,"serial-reaction-time",588,579307,"0.0-5966.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",5,1,52,1423,0,4,"l","l",352.300000071526,144,"H"
590,1711283006072,NA,1711283006780,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",353.400000095367,NA,74,NA,NA,"serial-reaction-time",589,580181,"0.0-5977.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",5,1,53,1423,0,3,"j","j",353.400000095367,443,"L"
591,1711283006903,NA,1711283007620,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",327.200000047684,NA,70,NA,NA,"serial-reaction-time",590,581021,"0.0-5988.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",5,1,54,1423,0,2,"f","f",327.200000047684,432,"H"
592,1711283007752,NA,1711283008476,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",344.899999976158,NA,83,NA,NA,"serial-reaction-time",591,581877,"0.0-5999.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",5,1,55,1423,0,1,"s","s",344.899999976158,321,"H"
593,1711283008793,NA,1711283009514,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",513.300000071526,NA,74,NA,NA,"serial-reaction-time",592,582915,"0.0-6010.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",5,1,56,1423,0,3,"j","j",513.300000071526,213,"H"
594,1711283009686,NA,1711283010395,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",368.899999976158,NA,74,NA,NA,"serial-reaction-time",593,583796,"0.0-6021.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",5,1,57,1423,0,3,"j","j",368.899999976158,133,"L"
595,1711283010549,NA,1711283011266,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",346,NA,83,NA,NA,"serial-reaction-time",594,584667,"0.0-6032.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",5,1,58,1423,0,1,"s","s",346,331,"H"
596,1711283011382,NA,1711283012090,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",296.600000023842,NA,76,NA,NA,"serial-reaction-time",595,585490,"0.0-6043.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,59,1423,0,4,"l","l",296.600000023842,314,"L"
597,1711283012270,NA,1711283012987,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",368.600000023842,NA,76,NA,NA,"serial-reaction-time",596,586387,"0.0-6054.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",5,1,60,1423,0,4,"l","l",368.600000023842,144,"H"
598,1711283013145,NA,1711283013853,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",339,NA,74,NA,NA,"serial-reaction-time",597,587253,"0.0-6065.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",5,1,61,1423,0,3,"j","j",339,443,"L"
599,1711283014009,NA,1711283014730,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",350.100000023842,NA,70,NA,NA,"serial-reaction-time",598,588131,"0.0-6076.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",5,1,62,1423,0,2,"f","f",350.100000023842,432,"H"
600,1711283014880,NA,1711283015600,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",344.100000023842,NA,74,NA,NA,"serial-reaction-time",599,589001,"0.0-6087.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",5,1,63,1423,0,3,"j","j",344.100000023842,323,"T"
601,1711283015758,NA,1711283016479,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",357,NA,74,NA,NA,"serial-reaction-time",600,589879,"0.0-6098.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",5,1,64,1423,0,3,"j","j",357,233,"H"
602,1711283016700,NA,1711283017419,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",414.100000023842,NA,70,NA,NA,"serial-reaction-time",601,590819,"0.0-6109.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",5,1,65,1423,0,2,"f","f",414.100000023842,332,"L"
603,1711283017625,NA,1711283018341,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",396.799999952316,NA,83,NA,NA,"serial-reaction-time",602,591742,"0.0-6120.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",5,1,66,1423,0,1,"s","s",396.799999952316,321,"H"
604,1711283018512,NA,1711283019236,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",382.200000047684,NA,83,NA,NA,"serial-reaction-time",603,592637,"0.0-6131.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",5,1,67,1423,0,1,"s","s",382.200000047684,211,"L"
605,1711283019387,NA,1711283020107,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",334,NA,76,NA,NA,"serial-reaction-time",604,593508,"0.0-6142.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",5,1,68,1423,0,4,"l","l",334,114,"H"
